Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717225727413,57,31.9,34.28843784092774,31.843125473178226,-100,0,100,8.668620893057676,-0.14113751363710975,34.31104278009475,31.889815349544225,0,0,False
1717225729416,58,31.9,34.23991877775208,31.76086606926995,-100,0,100,6.595855266784075,-0.13999675111008328,34.28843784092774,31.843125473178226,0,0,False
1717225731422,59,31.9,34.20766875022505,31.706099164548192,-100,0,100,6.595855266784075,-0.13950675000900192,34.23991877775208,31.76086606926995,0,0,False
1717225733427,60,31.9,34.17375535931966,31.636750581904828,-100,0,100,6.595855266784075,-0.13895021437278632,34.20766875022505,31.706099164548192,0,0,False
1717225735437,61,31.9,34.10486554194077,31.52398273168466,-100,0,100,0,-0.13699462167763077,34.17375535931966,31.636750581904828,0,0,False
1717225737443,62,31.9,34.05239219247433,31.469099987502663,-100,0,100,0,-0.13569568769897322,34.10486554194077,31.52398273168466,0,0,False
1717225739452,63,31.9,33.91676163446976,31.3734023239742,-100,0,100,0,-0.13107046537879036,34.05239219247433,31.469099987502663,0,0,False
1717225741465,64,31.9,33.842956993348345,31.33546197739932,-100,0,100,8.64735332657217,-0.12891827973393385,33.91676163446976,31.3734023239742,0,0,False
1717225743469,65,31.9,33.79266636850075,31.287533845204777,-100,0,100,8.64735332657217,-0.12770665474002996,33.842956993348345,31.33546197739932,0,0,False
1717225745491,66,31.9,33.72613285025918,31.205151363174394,-100,0,100,8.64735332657217,-0.12584531401036714,33.79266636850075,31.287533845204777,0,0,False
1717225747493,67,31.9,33.69283056198269,31.168928129329675,-100,0,100,6.9064646600276784,-0.1253132224793076,33.72613285025918,31.205151363174394,0,0,False
1717225749494,68,31.9,33.6591410497197,31.131542921407927,-100,0,100,6.9064646600276784,-0.12476564198878806,33.69283056198269,31.168928129329675,0,0,False
1717225751505,69,31.9,33.5865336832225,31.074048519609548,-100,0,100,6.9064646600276784,-0.1226613473289,33.6591410497197,31.131542921407927,0,0,False
1717225753509,70,31.9,33.54982357648863,31.052216714301764,-100,0,100,6.859051224443313,-0.12199294305954515,33.5865336832225,31.074048519609548,0,0,False
1717225755522,71,31.9,33.515584512979764,31.02220300575211,-100,0,100,6.859051224443313,-0.1214233805191906,33.54982357648863,31.052216714301764,0,0,False
1717225757538,72,31.9,33.46086267511366,30.943561774939674,-100,0,100,6.859051224443313,-0.12003450700454645,33.515584512979764,31.02220300575211,0,0,False
1717225759542,73,31.9,33.42919915104724,30.90415565606083,-100,0,100,7.8622379330064724,-0.11956796604188977,33.46086267511366,30.943561774939674,0,0,False
1717225761547,74,31.9,33.37923502387213,30.814040638522513,-100,0,100,7.8622379330064724,-0.11836940095488513,33.42919915104724,30.90415565606083,0,0,False
1717225763557,75,31.9,33.36052206922592,30.780229830584066,-100,0,100,7.8622379330064724,-0.11842088276903695,33.37923502387213,30.814040638522513,0,0,False
1717225765562,76,31.9,33.33859467370111,30.747455789411724,-100,0,100,0,-0.11834378694804443,33.36052206922592,30.780229830584066,0,0,False
1717225767571,77,31.9,33.25153427576204,30.677721945060973,-100,0,100,0,-0.11566137103048167,33.33859467370111,30.747455789411724,0,0,False
1717225769583,78,31.9,33.19158104489232,30.668694472978387,-100,0,100,0,-0.11406324179569273,33.25153427576204,30.677721945060973,0,0,False
1717225771595,79,31.9,33.131871627465394,30.642444912148665,-100,0,100,8.625368643099716,-0.11247486509861582,33.19158104489232,30.668694472978387,0,0,False
1717225773604,80,31.9,33.04008361369944,30.589607803186926,-100,0,100,8.625368643099716,-0.10960334454797754,33.131871627465394,30.642444912148665,0,0,False
1717225775613,81,31.9,33.01215461973332,30.563388338159548,-100,0,100,8.625368643099716,-0.109286184789333,33.04008361369944,30.589607803186926,0,0,False
1717225777631,82,31.9,32.955509394269626,30.515529415889095,-100,0,100,6.520677627088981,-0.1078203757707851,33.01215461973332,30.563388338159548,0,0,False
1717225779638,83,31.9,32.92399471195911,30.48366682311363,-100,0,100,6.520677627088981,-0.10735978847836448,32.955509394269626,30.515529415889095,0,0,False
1717225781638,84,31.9,32.89515222675605,30.44677208930205,-100,0,100,6.520677627088981,-0.1070060890702422,32.92399471195911,30.48366682311363,0,0,False
1717225783642,85,31.9,32.84017583204421,30.38643696645393,-100,0,100,0,-0.10560703328176846,32.89515222675605,30.44677208930205,0,0,False
1717225785665,86,31.9,32.793885313832284,30.368037179863343,-100,0,100,0,-0.10455541255329143,32.84017583204421,30.38643696645393,0,0,False
1717225787665,87,31.9,32.74554062598763,30.345487078045927,-100,0,100,0,-0.10342162503950525,32.793885313832284,30.368037179863343,0,0,False
1717225789672,88,31.9,32.64992897645689,30.265166566946775,-100,0,100,6.088084167262185,-0.10039715905827572,32.74554062598763,30.345487078045927,0,0,False
1717225791682,89,31.9,32.61629213005877,30.227364096969406,-100,0,100,6.088084167262185,-0.09985168520235073,32.64992897645689,30.265166566946775,0,0,False
1717225793687,90,31.9,32.57199731112098,30.140603100505103,-100,0,100,6.088084167262185,-0.0988798924448393,32.61629213005877,30.227364096969406,0,0,False
1717225795703,91,31.9,32.548540242481664,30.095668085608608,-100,0,100,7.325032040227445,-0.09874160969926662,32.57199731112098,30.140603100505103,0,0,False
1717225797724,92,31.9,32.52527835006374,30.067504708189205,-100,0,100,7.325032040227445,-0.0986111340025498,32.548540242481664,30.095668085608608,0,0,False
1717225799725,93,31.9,32.490054186730674,30.008512161764905,-100,0,100,7.325032040227445,-0.09800216746922703,32.52527835006374,30.067504708189205,0,0,False
1717225801738,94,31.9,32.468794590945706,29.969982668816534,-100,0,100,0,-0.09795178363782828,32.490054186730674,30.008512161764905,0,0,False
1717225803743,95,31.9,32.427617019056456,29.950467922784043,-100,0,100,0,-0.0971046807622583,32.468794590945706,29.969982668816534,0,0,False
1717225805750,96,31.9,32.3196752230789,29.88255255992039,-100,0,100,0,-0.09358700892315619,32.427617019056456,29.950467922784043,0,0,False
1717225807762,97,31.9,32.266723875918046,29.854129781132094,-100,0,100,9.634819640211333,-0.09226895503672192,32.3196752230789,29.88255255992039,0,0,False
1717225809765,98,31.9,32.22974485378967,29.820148138974872,-100,0,100,9.634819640211333,-0.0915897941515868,32.266723875918046,29.854129781132094,0,0,False
1717225811774,99,31.9,32.19382174725543,29.74131673779914,-100,0,100,9.634819640211333,-0.01175286989021714,32.22974485378967,29.820148138974872,1,0,False
1717225813789,100,31.9,32.17888730113992,29.704755397023305,-100,0,100,8.253790267611333,-0.011155492045596986,32.19382174725543,29.74131673779914,2,0,False
1717225815791,101,31.9,32.14210708675252,29.634073864971114,-100,0,100,8.253790267611333,-0.009684283470100752,32.17888730113992,29.704755397023305,3,0,False
1717225817796,102,31.9,32.11521292292835,29.597672748557624,-100,0,100,8.253790267611333,-0.008608516917134068,32.14210708675252,29.634073864971114,4,0,False
1717225819797,103,31.9,32.08908529160091,29.566986287090057,-100,0,100,8.002906392925986,-0.007563411664036436,32.11521292292835,29.597672748557624,5,0,False
1717225821803,104,31.9,32.04730370334399,29.51214835811119,-100,0,100,8.002906392925986,-0.005892148133759746,32.08908529160091,29.566986287090057,6,0,False
1717225823809,105,31.9,32.02102948081426,29.480350424189666,-100,0,100,8.002906392925986,-0.004841179232570596,32.04730370334399,29.51214835811119,7,0,False
1717225825810,106,31.9,31.988615037784648,29.448316733729364,-100,0,100,7.747447952519433,-0.0035446015113859627,32.02102948081426,29.480350424189666,8,0,False
1717225827820,107,31.9,31.93533874369264,29.39888103847433,-100,0,100,7.747447952519433,-0.0014135497477056446,31.988615037784648,29.448316733729364,9,0,False
1717225829827,108,31.9,31.90354964416152,29.37424188056159,-100,0,100,7.747447952519433,-0.00014198576646080595,31.93533874369264,29.39888103847433,10,0,False
1717225831833,109,31.9,31.843303500885582,29.343054105130644,-100,0,100,7.401650015148598,-0.002267859964576644,31.90354964416152,29.37424188056159,11,0,False
1717225833852,110,31.9,31.819998513231084,29.413466315650744,100,100,0,7.401650015148598,-0.003200059470756571,31.843303500885582,29.343054105130644,12,0,False
1717225835861,111,31.9,31.797340175501418,29.691574178658378,100,100,0,7.401650015148598,-0.004106392979943223,31.819998513231084,29.413466315650744,13,0,False
1717225837867,112,31.9,31.7385475052151,30.335721343301447,100,100,0,0,-0.006458099791395994,31.797340175501418,29.691574178658378,14,0,False
1717225839875,113,31.9,31.693858966971728,30.63125491755402,100,100,0,0,-0.00824564132113082,31.7385475052151,30.335721343301447,15,0,False
1717225841891,114,31.9,31.643522365733197,30.90137930850989,100,100,0,0,-0.010259105370672046,31.693858966971728,30.63125491755402,16,0,False
1717225843911,115,31.9,31.576609852228533,31.393395782843164,100,100,0,8.779950868212111,-0.09213560591085865,31.643522365733197,30.90137930850989,0,0,False
1717225845912,116,31.9,31.573510857373556,31.59598992759902,100,100,0,8.779950868212111,-0.09305956570505772,31.576609852228533,31.393395782843164,0,0,False
1717225847929,117,31.9,31.60004510469301,31.93640136924638,100,100,0,8.779950868212111,-0.011998195812279561,31.573510857373556,31.59598992759902,1,0,False
1717225849941,118,31.9,31.61776386840488,32.08387573695247,100,100,0,7.000623483243201,-0.011289445263804794,31.60004510469301,31.93640136924638,2,0,False
1717225851954,119,31.9,31.6426932089905,32.21927332836742,100,100,0,7.000623483243201,-0.010292271640379907,31.61776386840488,32.08387573695247,3,0,False
1717225853966,120,31.9,31.705439727935243,32.47882166279375,100,100,0,7.000623483243201,-0.007782410882590227,31.6426932089905,32.21927332836742,4,0,False
1717225855980,121,31.9,31.74394154862042,32.6181134520434,100,100,0,9.965269943934702,-0.006242338055183154,31.705439727935243,32.47882166279375,5,0,False
1717225857983,122,31.9,31.784546267952415,32.73461814962033,100,100,0,9.965269943934702,-0.004618149281903357,31.74394154862042,32.6181134520434,6,0,False
1717225859999,123,31.9,31.861326371697558,32.94381829744555,100,100,0,9.965269943934702,-0.001546945132097619,31.784546267952415,32.73461814962033,7,0,False
1717225862010,124,31.9,31.89495023206588,33.05331861039868,100,100,0,9.797418842284173,-0.0002019907173647084,31.861326371697558,32.94381829744555,8,0,False
1717225864024,125,31.9,31.962705496769228,33.26037525358963,100,100,0,9.797418842284173,-0.002508219870769182,31.89495023206588,33.05331861039868,9,0,False
1717225866034,126,31.9,31.992279352749563,33.23606659227866,-100,0,100,9.797418842284173,-0.0036911741099825692,31.962705496769228,33.26037525358963,10,0,False
1717225868047,127,31.9,32.02059527891676,33.02643834237257,-100,0,100,5.697682273513733,-0.0048238111566703875,31.992279352749563,33.23606659227866,11,0,False
1717225870066,128,31.9,32.05720915031234,32.47043312995416,-100,0,100,5.697682273513733,-0.006288366012493611,32.02059527891676,33.02643834237257,12,0,False
1717225872083,129,31.9,32.057240240144054,32.19508258339146,-100,0,100,5.697682273513733,-0.006289609605762222,32.05720915031234,32.47043312995416,13,0,False
1717225874092,130,31.9,32.053365296572736,31.934854003927807,-100,0,100,5.332296878206635,-0.00613461186290948,32.057240240144054,32.19508258339146,14,0,False
1717225876102,131,31.9,32.02494042018488,31.459269126577524,-100,0,100,5.332296878206635,-0.004997616807395388,32.053365296572736,31.934854003927807,15,0,False
1717225878116,132,31.9,31.99427532358669,31.255919410845863,-100,0,100,5.332296878206635,-0.003771012943467724,32.02494042018488,31.459269126577524,16,0,False
1717225880128,133,31.9,31.95849783119174,31.072673075752903,-100,0,100,8.430074000047867,-0.002339913247669614,31.99427532358669,31.255919410845863,17,0,False
1717225882134,134,31.9,31.872504155158424,30.77545850940288,-100,0,100,8.430074000047867,-0.001099833793662981,31.95849783119174,31.072673075752903,18,0,False
1717225884137,135,31.9,31.83146716681565,30.683495644881795,100,100,0,8.430074000047867,-0.0027413133273739734,31.872504155158424,30.77545850940288,19,0,False
1717225886144,136,31.9,31.73213528860586,31.04098685013038,100,100,0,7.465418064391877,-0.006714588455765522,31.83146716681565,30.683495644881795,20,0,False
1717225888152,137,31.9,31.684564914258296,31.300409869145497,100,100,0,7.465418064391877,-0.008617403429668116,31.73213528860586,31.04098685013038,21,0,False
1717225890165,138,31.9,31.632532974336097,31.547694031415855,100,100,0,7.465418064391877,-0.010698681026556045,31.684564914258296,31.300409869145497,22,0,False
1717225892180,139,31.9,31.56495971426492,32.00122321912531,100,100,0,0,-0.09420161142940318,31.632532974336097,31.547694031415855,0,0,False
1717225894184,140,31.9,31.51880345365828,32.209454232779464,100,100,0,0,-0.09684786185366878,31.56495971426492,32.00122321912531,0,0,False
1717225896194,141,31.9,31.473752043494176,32.402973812805115,100,100,0,0,-0.09944991826023289,31.51880345365828,32.209454232779464,0,0,False
1717225898219,142,31.9,31.410772222523992,32.716986273906066,100,100,0,5.445661459569867,-0.10276911109904027,31.473752043494176,32.402973812805115,0,0,False
1717225900235,143,31.9,31.407956609966178,32.86024085849279,100,100,0,5.445661459569867,-0.10368173560135285,31.410772222523992,32.716986273906066,0,0,False
1717225902246,144,31.9,31.449413698035862,33.10235645336948,100,100,0,5.445661459569867,-0.10282345207856547,31.407956609966178,32.86024085849279,0,0,False
1717225904259,145,31.9,31.477856371846578,33.22375118642529,100,100,0,7.348196934471458,-0.10248574512613684,31.449413698035862,33.10235645336948,0,0,False
1717225906266,146,31.9,31.513591962660858,33.33082758545524,100,100,0,7.348196934471458,-0.10185632149356565,31.477856371846578,33.22375118642529,0,0,False
1717225908271,147,31.9,31.590170724888047,33.54733882377468,100,100,0,7.348196934471458,-0.09959317100447806,31.513591962660858,33.33082758545524,0,0,False
1717225910272,148,31.9,31.62834175225197,33.642872091680786,100,100,0,5.368128815112396,-0.010866329909921148,31.590170724888047,33.54733882377468,1,0,False
1717225912284,149,31.9,31.67480673630243,33.743259756856446,100,100,0,5.368128815112396,-0.00900773054790278,31.62834175225197,33.642872091680786,2,0,False
1717225914290,150,31.9,31.761573167859456,33.91127358538016,100,100,0,5.368128815112396,-0.005537073285621688,31.67480673630243,33.743259756856446,3,0,False
1717225916309,151,31.9,31.805088006161853,33.99579890399113,100,100,0,0,-0.0037964797535258296,31.761573167859456,33.91127358538016,4,0,False
1717225918315,152,31.9,31.862674579667278,34.157152839947486,100,100,0,0,-0.0014930168133088272,31.805088006161853,33.99579890399113,5,0,False
1717225920331,153,31.9,31.875474238669153,34.21544567563491,100,100,0,0,-0.000981030453233842,31.862674579667278,34.157152839947486,6,0,False
1717225922332,154,31.9,31.887293748574553,34.27734819191152,100,100,0,0,-0.0005082500570178183,31.875474238669153,34.21544567563491,7,0,False
1717225924333,155,31.9,31.89753748678011,34.40515351248207,100,100,0,0,-9.85005287955687e-05,31.887293748574553,34.27734819191152,8,0,False
1717225926335,156,31.9,31.900441486369317,34.46044938800368,100,100,0,0,-1.7659454772740446e-05,31.89753748678011,34.40515351248207,9,0,False
1717225928346,157,31.9,31.905774868471152,34.48905596105941,-100,0,100,7.8493526603796,-0.0002309947388461353,31.900441486369317,34.46044938800368,10,0,False
1717225930359,158,31.9,31.949034618010586,34.00545555819403,-100,0,100,7.8493526603796,-0.0019613847204234956,31.905774868471152,34.48905596105941,11,0,False
1717225932364,159,31.9,31.980054901922003,33.699462094594935,-100,0,100,7.8493526603796,-0.0032021960768801702,31.949034618010586,34.00545555819403,12,0,False
1717225934380,160,31.9,31.999395731359787,33.393388990922354,-100,0,100,5.246529405917227,-0.003975829254391527,31.980054901922003,33.699462094594935,13,0,False
1717225936386,161,31.9,32.0107138680965,32.8328162795096,-100,0,100,5.246529405917227,-0.004428554723860145,31.999395731359787,33.393388990922354,14,0,False
1717225938392,162,31.9,32.0000356664616,32.58451553882196,-100,0,100,5.246529405917227,-0.004001426658464026,32.0107138680965,32.8328162795096,15,0,False
1717225940402,163,31.9,31.958043858120945,32.135276753312475,-100,0,100,7.822670312724478,-0.0023217543248378546,32.0000356664616,32.58451553882196,16,0,False
