Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720179183208,335,43.9,43.915841722991004,46.120245696655715,100,100,0,9.96123105645098,-0.0010561148660670483,43.888421369700524,46.088475496879255,15,0,False
1720179185208,336,43.9,43.93894357900112,46.14886640158992,-100,0,100,9.96123105645098,-0.0025962386000747037,43.915841722991004,46.120245696655715,16,0,False
1720179187228,337,43.9,43.99187507028037,45.747071654905405,-100,0,100,9.008616721339102,-0.00612500468535823,43.93894357900112,46.14886640158992,17,0,False
1720179189230,338,43.9,44.02081053197638,45.48355044131611,-100,0,100,9.008616721339102,-0.008054035465092113,43.99187507028037,45.747071654905405,18,0,False
1720179191240,339,43.9,44.07098038940467,44.97772343803639,-100,0,100,9.008616721339102,-0.011398692626977909,44.02081053197638,45.48355044131611,19,0,False
1720179193257,340,43.9,44.083963378571596,44.73469619655792,-100,0,100,7.121494521219084,-0.0122642252381065,44.07098038940467,44.97772343803639,20,0,False
1720179195273,341,43.9,44.08705392685941,44.504185476301714,-100,0,100,7.121494521219084,-0.012470261790627527,44.083963378571596,44.73469619655792,21,0,False
1720179197283,342,43.9,44.05703720112167,44.05365032129667,-100,0,100,7.121494521219084,-0.010469146741444982,44.08705392685941,44.504185476301714,22,0,False
1720179199293,343,43.9,44.0320001161743,43.84578450212509,-100,0,100,5.8090588450941745,-0.008800007744953575,44.05703720112167,44.05365032129667,23,0,False
1720179201309,344,43.9,43.99462069635706,43.65545695689153,-100,0,100,5.8090588450941745,-0.0063080464238041145,44.0320001161743,43.84578450212509,24,0,False
1720179203327,345,43.9,43.92045531703059,43.30502734997166,-100,0,100,5.8090588450941745,-0.0013636878020392373,43.99462069635706,43.65545695689153,25,0,False
1720179205330,346,43.9,43.87775881415581,43.13870828983079,-100,0,100,0,-0.0014827457229458219,43.92045531703059,43.30502734997166,26,0,False
1720179207343,347,43.9,43.73534337985738,42.96738008155738,100,100,0,0,-0.010977108009507693,43.87775881415581,43.13870828983079,27,0,False
1720179209347,348,43.9,43.65392097485356,43.0786739276827,100,100,0,0,-0.016405268343095733,43.73534337985738,42.96738008155738,28,0,False
1720179211349,349,43.9,43.56958668296475,43.217785564156614,100,100,0,6.434201912875163,-0.022027554469016764,43.65392097485356,43.0786739276827,0,0,False
1720179213365,350,43.9,43.42007481082581,43.519994047207646,100,100,0,6.434201912875163,-0.0319950126116126,43.56958668296475,43.217785564156614,0,0,False
1720179215381,351,43.9,43.36096012162659,43.664970126606015,100,100,0,6.434201912875163,-0.03593599189156057,43.42007481082581,43.519994047207646,0,0,False
1720179217387,352,43.9,43.306245616379684,43.79697810965961,100,100,0,9.642179777838098,-0.03958362557468765,43.36096012162659,43.664970126606015,0,0,False
1720179219394,353,43.9,43.223935617547184,44.02193853581505,100,100,0,9.642179777838098,-0.045070958830187635,43.306245616379684,43.79697810965961,0,0,False
1720179221413,354,43.9,43.196339607747674,44.10212336056712,100,100,0,9.642179777838098,-0.04691069281682161,43.223935617547184,44.02193853581505,0,0,False
1720179223428,355,43.9,43.17423642663327,44.174764945580364,100,100,0,8.934833830268913,-0.04838423822444848,43.196339607747674,44.10212336056712,0,0,False
1720179225431,356,43.9,43.15841812688922,44.304083564004515,100,100,0,8.934833830268913,-0.0494387915407188,43.17423642663327,44.174764945580364,0,0,False
1720179227445,357,43.9,43.16278386773233,44.36156453298416,100,100,0,8.934833830268913,-0.049147742151177926,43.15841812688922,44.304083564004515,0,0,False
1720179229464,358,43.9,43.17618386766597,44.4538494984222,100,100,0,6.076526163663527,-0.04825440882226862,43.16278386773233,44.36156453298416,0,0,False
1720179231473,359,43.9,43.17404917057476,44.495199544669845,100,100,0,6.076526163663527,-0.048396721961682466,43.17618386766597,44.4538494984222,0,0,False
1720179233487,360,43.9,43.176313240426154,44.53542284438103,100,100,0,6.076526163663527,-0.048245783971589636,43.17404917057476,44.495199544669845,0,0,False
1720179235492,361,43.9,43.217962534246226,44.63290188033149,100,100,0,6.755239704489221,-0.045469164383584844,43.176313240426154,44.53542284438103,0,0,False
1720179237504,362,43.9,43.250119336212954,44.689205611996385,100,100,0,6.755239704489221,-0.04332537758580297,43.217962534246226,44.63290188033149,0,0,False
1720179239522,363,43.9,43.28646775369421,44.7353546859063,100,100,0,6.755239704489221,-0.04090214975371917,43.250119336212954,44.689205611996385,0,0,False
1720179241532,364,43.9,43.350973556781526,44.83297791487264,100,100,0,6.930769698677508,-0.036601762881231535,43.28646775369421,44.7353546859063,0,0,False
1720179243559,365,43.9,43.382838168014004,44.87142022715807,100,100,0,6.930769698677508,-0.03447745546573297,43.350973556781526,44.83297791487264,0,0,False
1720179245578,366,43.9,43.455181867709406,44.9453974965305,100,100,0,6.930769698677508,-0.029654542152706163,43.382838168014004,44.87142022715807,0,0,False
1720179247590,367,43.9,43.492294102605754,44.98540504029802,100,100,0,5.564150653533768,-0.027180393159616283,43.455181867709406,44.9453974965305,0,0,False
1720179249593,368,43.9,43.52723209786339,45.02835954590816,100,100,0,5.564150653533768,-0.024851193475773907,43.492294102605754,44.98540504029802,0,0,False
1720179251598,369,43.9,43.59948832296092,45.09621228354506,100,100,0,5.564150653533768,-0.020034111802605045,43.52723209786339,45.02835954590816,0,0,False
1720179253612,370,43.9,43.63512286361539,45.13879320854655,100,100,0,7.3505085733388595,-0.01765847575897368,43.59948832296092,45.09621228354506,1,0,False
1720179255615,371,43.9,43.66662675597492,45.167448695821534,100,100,0,7.3505085733388595,-0.015558216268338754,43.63512286361539,45.13879320854655,2,0,False
1720179257615,372,43.9,43.7122260893823,45.238512652958875,100,100,0,7.3505085733388595,-0.012518260707846689,43.66662675597492,45.167448695821534,3,0,False
1720179259632,373,43.9,43.731699963984795,45.28938065377082,100,100,0,5.900693389630243,-0.011220002401013573,43.7122260893823,45.238512652958875,4,0,False
1720179261646,374,43.9,43.749191756081515,45.33696148936657,100,100,0,5.900693389630243,-0.010053882927898883,43.731699963984795,45.28938065377082,5,0,False
1720179263651,375,43.9,43.77055550954687,45.427051245890716,100,100,0,5.900693389630243,-0.008629632696875451,43.749191756081515,45.33696148936657,6,0,False
1720179265663,376,43.9,43.770314373264355,45.47189764186592,100,100,0,6.278056247608368,-0.008645708449042881,43.77055550954687,45.427051245890716,7,0,False
1720179267671,377,43.9,43.78145188485319,45.571989234371806,100,100,0,6.278056247608368,-0.00790320767645388,43.770314373264355,45.47189764186592,8,0,False
1720179269679,378,43.9,43.795902921516344,45.61967020313286,100,100,0,6.278056247608368,-0.006939805232243638,43.78145188485319,45.571989234371806,9,0,False
1720179271681,379,43.9,43.805385254021104,45.65558447712577,100,100,0,9.959103863339863,-0.006307649731926309,43.795902921516344,45.61967020313286,10,0,False
1720179273689,380,43.9,43.840116096108126,45.723789143448954,100,100,0,9.959103863339863,-0.003992260259458173,43.805385254021104,45.65558447712577,11,0,False
1720179275690,381,43.9,43.85914767262422,45.75431056344695,100,100,0,9.959103863339863,-0.0027234884917187213,43.840116096108126,45.723789143448954,12,0,False
1720179277707,382,43.9,43.89551561358748,45.821264182209276,100,100,0,8.37187378689623,-0.00029895909416808306,43.85914767262422,45.75431056344695,13,0,False
1720179279726,383,43.9,43.91526498012813,45.85889436598539,100,100,0,8.37187378689623,-0.0010176653418753289,43.89551561358748,45.821264182209276,14,0,False
1720179281726,384,43.9,43.9342030427352,45.86540577611449,-100,0,100,8.37187378689623,-0.002280202849013335,43.91526498012813,45.85889436598539,15,0,False
1720179283738,385,43.9,43.95157125977225,45.43130475205335,-100,0,100,0,-0.003438083984816842,43.9342030427352,45.86540577611449,16,0,False
1720179285755,386,43.9,43.94913132117332,45.166878534624686,-100,0,100,0,-0.003275421411554665,43.95157125977225,45.43130475205335,17,0,False
1720179287772,387,43.9,43.93974589533933,44.9013376978625,-100,0,100,0,-0.0026497263559553137,43.94913132117332,45.166878534624686,18,0,False
1720179289775,388,43.9,43.89115084432971,44.38474955949555,-100,0,100,0,-0.0005899437113527029,43.93974589533933,44.9013376978625,19,0,False
1720179291794,389,43.9,43.863788587662455,44.18311908143643,100,100,0,0,-0.002414094155836229,43.89115084432971,44.38474955949555,20,0,False
1720179293798,390,43.9,43.820394068064566,44.16416136198326,100,100,0,0,-0.00530706212902885,43.863788587662455,44.18311908143643,21,0,False
1720179295804,391,43.9,43.717062267903884,44.35283002621313,100,100,0,7.1713229653688,-0.01219584880640762,43.820394068064566,44.16416136198326,22,0,False
1720179297815,392,43.9,43.682513340827114,44.4596921593644,100,100,0,7.1713229653688,-0.014499110611525623,43.717062267903884,44.35283002621313,23,0,False
1720179299835,393,43.9,43.63997357703427,44.66882138951323,100,100,0,7.1713229653688,-0.017335094864381992,43.682513340827114,44.4596921593644,24,0,False
1720179301840,394,43.9,43.620810525057216,44.75976693395967,100,100,0,0,-0.01861263166285217,43.63997357703427,44.66882138951323,25,0,False
1720179303859,395,43.9,43.58312737949524,44.844414783388586,100,100,0,0,-0.021124841366984035,43.620810525057216,44.75976693395967,0,0,False
1720179305876,396,43.9,43.505361880136036,45.00063623946538,100,100,0,0,-0.026309207990930852,43.58312737949524,44.844414783388586,0,0,False
1720179307891,397,43.9,43.459104480923145,45.06616811665797,100,100,0,0,-0.029393034605123585,43.505361880136036,45.00063623946538,0,0,False
1720179309892,398,43.9,43.430130982279366,45.13719248095644,100,100,0,0,-0.03132460118137554,43.459104480923145,45.06616811665797,0,0,False
1720179311907,399,43.9,43.36907636616401,45.25114415927906,100,100,0,0,-0.0353949089223993,43.430130982279366,45.13719248095644,0,0,False
1720179313923,400,43.9,43.34427672161681,45.30544792453894,100,100,0,9.618088709542327,-0.03704821855887938,43.36907636616401,45.25114415927906,0,0,False
1720179315940,401,43.9,43.33899541093709,45.38840861659101,100,100,0,9.618088709542327,-0.0374003059375274,43.34427672161681,45.30544792453894,0,0,False
1720179317946,402,43.9,43.35218586092919,45.42889790677269,100,100,0,9.618088709542327,-0.036520942604720594,43.33899541093709,45.38840861659101,0,0,False
1720179319952,403,43.9,43.36172864190483,45.46896737856901,100,100,0,9.68881599129901,-0.035884757206344396,43.35218586092919,45.42889790677269,0,0,False
1720179321966,404,43.9,43.396429250669826,45.543754982273775,100,100,0,9.68881599129901,-0.03357138328867819,43.36172864190483,45.46896737856901,0,0,False
1720179323977,405,43.9,43.41894841225381,45.585057925779154,100,100,0,9.68881599129901,-0.03207010584974578,43.396429250669826,45.543754982273775,0,0,False
1720179325983,406,43.9,43.435297083856284,45.62134071333321,100,100,0,5.820154944399451,-0.030980194409580976,43.41894841225381,45.585057925779154,0,0,False
1720179327990,407,43.9,43.46498484683026,45.690895402180736,100,100,0,5.820154944399451,-0.029001010211315757,43.435297083856284,45.62134071333321,0,0,False
1720179330006,408,43.9,43.48547128060365,45.726981772849925,100,100,0,5.820154944399451,-0.027635247959756745,43.46498484683026,45.690895402180736,0,0,False
1720179332016,409,43.9,43.52767712978397,45.798867788116226,100,100,0,0,-0.02482152468106875,43.48547128060365,45.726981772849925,0,0,False
1720179334029,410,43.9,43.54075391013777,45.847978070344745,100,100,0,0,-0.023949739324148803,43.52767712978397,45.798867788116226,0,0,False
1720179336044,411,43.9,43.551816502377264,45.89079212690223,100,100,0,0,-0.02321223317484898,43.54075391013777,45.847978070344745,0,0,False
1720179338063,412,43.9,43.57839237677095,45.976470274375785,100,100,0,0,-0.021440508215269934,43.551816502377264,45.89079212690223,0,0,False
1720179340081,413,43.9,43.58507732612753,46.02176564237702,100,100,0,0,-0.020994844924831096,43.57839237677095,45.976470274375785,0,0,False
1720179342100,414,43.9,43.5855304897113,46.06461779846565,100,100,0,0,-0.020964634019246375,43.58507732612753,46.02176564237702,0,0,False
1720179344108,415,43.9,43.60085654481105,46.13223476549904,100,100,0,8.792693485803191,-0.01994289701259646,43.5855304897113,46.06461779846565,1,0,False
1720179346114,416,43.9,43.62618794699351,46.1589024727381,100,100,0,8.792693485803191,-0.01825413686709917,43.60085654481105,46.13223476549904,2,0,False
1720179348121,417,43.9,43.69528843770162,46.193610204880045,100,100,0,8.792693485803191,-0.013647437486558545,43.62618794699351,46.1589024727381,3,0,False
1720179350124,418,43.9,43.72506244830342,46.205747494681944,100,100,0,6.28987539383049,-0.011662503446438658,43.69528843770162,46.193610204880045,4,0,False
1720179352143,419,43.9,43.74467536722884,46.22498302360022,100,100,0,6.28987539383049,-0.010354975518077462,43.72506244830342,46.205747494681944,5,0,False
1720179354149,420,43.9,43.802953161236175,46.26225405215392,100,100,0,6.28987539383049,-0.006469789250921565,43.74467536722884,46.22498302360022,6,0,False
1720179356154,421,43.9,43.83728913906191,46.28033994056482,100,100,0,9.768528745283241,-0.004180724062539317,43.802953161236175,46.26225405215392,7,0,False
1720179358165,422,43.9,43.87319758845668,46.29266973333139,100,100,0,9.768528745283241,-0.001786827436221472,43.83728913906191,46.28033994056482,8,0,False
1720179360172,423,43.9,43.95031025788976,46.34269969566458,100,100,0,9.768528745283241,-0.003354017192650834,43.87319758845668,46.29266973333139,9,0,False
1720179362190,424,43.9,43.9909291724503,46.31379723563266,-100,0,100,0,-0.006061944830020138,43.95031025788976,46.34269969566458,10,0,False
1720179364209,425,43.9,44.00991207501888,45.810078966699145,-100,0,100,0,-0.007327471667925541,43.9909291724503,46.31379723563266,11,0,False
1720179366210,426,43.9,44.01470668985371,45.52276815083194,-100,0,100,0,-0.0076471126569141274,44.00991207501888,45.810078966699145,12,0,False
1720179368210,427,43.9,44.020278324704975,45.24067655914909,-100,0,100,8.391773240628059,-0.008018554980331771,44.01470668985371,45.52276815083194,13,0,False
1720179370214,428,43.9,44.05774438528669,44.68934034063243,-100,0,100,8.391773240628059,-0.010516292352446045,44.020278324704975,45.24067655914909,14,0,False
1720179372221,429,43.9,44.076790330593724,44.43061102435927,-100,0,100,8.391773240628059,-0.011786022039581685,44.05774438528669,44.68934034063243,15,0,False
1720179374240,430,43.9,44.08792197609043,44.17789931382131,-100,0,100,9.045232970071382,-0.012528131739361943,44.076790330593724,44.43061102435927,16,0,False
1720179376241,431,43.9,44.083267233951844,43.697688630700476,-100,0,100,9.045232970071382,-0.012217815596789687,44.08792197609043,44.17789931382131,17,0,False
1720179378242,432,43.9,44.074380080402236,43.480961943161944,-100,0,100,9.045232970071382,-0.011625338693482472,44.083267233951844,43.697688630700476,18,0,False
1720179380258,433,43.9,44.06302826021013,43.26985879562511,-100,0,100,0,-0.010868550680675545,44.074380080402236,43.480961943161944,19,0,False
1720179382271,434,43.9,44.01459608754605,42.89244289488545,-100,0,100,0,-0.00763973916973697,44.06302826021013,43.26985879562511,20,0,False
1720179384276,435,43.9,43.97796176215844,42.72209705105711,-100,0,100,0,-0.005197450810562998,44.01459608754605,42.89244289488545,21,0,False
1720179386281,436,43.9,43.88074128405064,42.39114149351305,-100,0,100,5.504634982150447,-0.0012839143966237052,43.97796176215844,42.72209705105711,22,0,False
1720179388298,437,43.9,43.849687185381796,42.29887997419771,100,100,0,5.504634982150447,-0.0033541876412134758,43.88074128405064,42.39114149351305,23,0,False
1720179390305,438,43.9,43.81988777616042,42.36818260203141,100,100,0,5.504634982150447,-0.005340814922638515,43.849687185381796,42.29887997419771,24,0,False
1720179392315,439,43.9,43.74002381963308,42.65675107605823,100,100,0,5.518880026821004,-0.010665078691127879,43.81988777616042,42.36818260203141,25,0,False
1720179394322,440,43.9,43.70154390631307,42.80973454109602,100,100,0,5.518880026821004,-0.013230406245795242,43.74002381963308,42.65675107605823,26,0,False
1720179396341,441,43.9,43.65506675941854,42.95115753404306,100,100,0,5.518880026821004,-0.01632888270543068,43.70154390631307,42.80973454109602,27,0,False
